COND_ADJ_timestamps,COND_ADJ_readings,COND_ED1_timestamps,COND_ED1_readings,COND_ED2_timestamps,COND_ED2_readings,COND_TR_timestamps,COND_TR_readings,DO_HYD_timestamps,DO_HYD_readings,DO_TR_timestamps,DO_TR_readings,PH_ADJ_timestamps,PH_ADJ_readings,PH_ED1_timestamps,PH_ED1_readings,PH_ED2_timestamps,PH_ED2_readings,PH_HYD_timestamps,PH_HYD_readings,PH_TR_timestamps,PH_TR_readings,TEMP_HYD_timestamps,TEMP_HYD_readings
2025-05-26 17:31:00,0.0,2025-05-26 17:30:31,0.0,2025-05-26 17:30:33,0.0,2025-05-26 17:30:36,0.0,2025-05-26 17:30:38,33.86,2025-05-26 17:30:41,0,2025-04-24 22:00:48,5.31,2025-05-26 17:30:24,5.56,2025-05-26 17:30:26,6.58,2025-04-24 21:42:16,0.0,2025-04-24 10:24:16,0.0,2025-05-26 17:30:44,23.15
2025-05-26 17:32:29,0.0,2025-05-26 17:30:56,0.0,2025-05-26 17:31:32,0.0,2025-05-26 17:32:27,0.0,2025-05-26 17:31:03,33.86,2025-05-26 17:31:07,0,2025-04-24 22:00:51,5.31,2025-05-26 17:30:49,5.53,2025-05-26 17:30:51,6.51,2025-04-24 21:42:43,0.0,2025-04-24 10:24:34,0.0,2025-05-26 17:31:09,23.42
2025-05-26 17:33:01,0.0,2025-05-26 17:31:30,0.0,2025-05-26 17:32:24,0.0,2025-05-26 17:32:58,0.0,2025-05-26 17:31:36,33.86,2025-05-26 17:31:39,0,2025-04-24 22:00:53,5.33,2025-05-26 17:31:23,5.53,2025-05-26 17:31:26,6.5,2025-04-24 21:43:04,0.0,2025-04-24 10:24:53,0.0,2025-05-26 17:31:42,23.55
2025-05-26 17:33:23,1.0,2025-05-26 17:32:22,0.0,2025-05-26 17:32:56,0.0,2025-05-26 17:33:21,0.0,2025-05-26 17:33:04,33.86,2025-05-26 17:33:06,0,2025-04-24 22:00:56,5.3,2025-05-26 17:32:17,5.61,2025-05-26 17:32:52,6.58,2025-04-24 21:43:30,0.0,2025-04-24 10:25:12,0.0,2025-05-26 17:32:33,23.44
2025-05-26 17:33:59,1.5,2025-05-26 17:33:17,0.0,2025-05-26 17:33:19,0.0,2025-05-26 17:33:57,0.0,2025-05-26 17:33:25,33.86,2025-05-27 13:08:54,0,2025-04-24 22:01:05,5.33,2025-05-26 17:32:49,5.41,2025-05-27 13:08:38,6.4,2025-04-24 21:44:37,0.0,2025-04-24 10:25:27,0.0,2025-05-27 13:08:56,23.0
2025-05-26 17:34:34,1.0,2025-05-26 17:33:52,0.0,2025-05-26 17:33:55,0.0,2025-05-26 17:34:32,0.0,2025-05-26 17:34:01,33.86,2025-05-27 13:09:20,0,2025-04-24 22:01:30,5.31,2025-05-26 17:33:13,5.47,2025-05-27 13:09:04,6.31,2025-04-24 21:45:03,0.0,2025-04-24 10:25:46,0.0,2025-05-27 13:09:23,23.42
2025-05-26 17:35:10,1.93,2025-05-26 17:34:27,0.0,2025-05-26 17:34:30,0.0,2025-05-26 17:35:07,0.36,2025-05-26 17:34:37,33.86,2025-05-27 13:09:52,0,2025-04-24 22:01:50,5.31,2025-05-26 17:33:49,5.61,2025-05-27 13:09:37,6.28,2025-04-24 21:45:57,0.0,2025-04-24 10:26:04,0.0,2025-05-27 13:09:54,23.45
2025-05-26 17:35:45,3.93,2025-05-26 17:35:03,0.0,2025-05-26 17:35:05,0.0,2025-05-26 17:35:42,0.0,2025-05-26 17:35:12,33.86,2025-05-27 13:10:16,0,2025-04-24 22:01:53,5.32,2025-05-26 17:34:23,5.6,2025-05-27 13:10:02,6.28,2025-04-24 21:46:24,0.0,2025-04-24 10:26:21,0.0,2025-05-27 13:10:19,23.63
2025-05-26 17:36:20,3.29,2025-05-26 17:35:38,0.0,2025-05-26 17:35:40,0.0,2025-05-26 17:36:18,0.0,2025-05-26 17:35:47,33.86,2025-05-27 13:16:05,0,2025-04-24 22:01:55,5.31,2025-05-26 17:34:59,5.59,2025-05-27 13:10:27,6.26,2025-04-24 21:47:36,0.0,2025-04-24 10:26:39,0.0,2025-05-27 13:14:19,23.64
2025-05-26 17:36:55,2.86,2025-05-26 17:36:13,0.0,2025-05-26 17:36:15,0.0,2025-05-26 17:36:53,0.43,2025-05-26 17:36:22,33.86,2025-05-27 13:16:33,0,2025-04-24 22:02:20,5.31,2025-05-26 17:35:34,5.56,2025-05-27 13:14:37,6.17,2025-04-24 21:48:03,0.0,2025-04-24 10:27:12,0.0,2025-05-27 13:15:29,23.65
2025-05-26 17:37:31,2.29,2025-05-26 17:36:48,0.0,2025-05-26 17:36:50,0.0,2025-05-26 17:37:28,0.0,2025-05-26 17:36:57,33.86,2025-05-27 13:17:03,0,2025-04-24 22:02:23,5.31,2025-05-26 17:36:09,5.57,2025-05-27 13:15:51,6.34,2025-04-24 21:48:26,0.0,2025-04-24 10:27:30,0.0,2025-05-27 13:16:07,23.66
2025-05-26 17:38:06,2.72,2025-05-26 17:37:24,0.0,2025-05-26 17:37:26,0.0,2025-05-26 17:38:03,0.0,2025-05-26 17:37:33,33.86,2025-05-27 13:17:41,0,2025-04-24 22:02:28,5.31,2025-05-26 17:36:44,5.54,2025-05-27 13:16:17,6.31,2025-04-24 21:48:54,0.0,2025-04-24 10:27:50,0.0,2025-05-27 13:16:35,23.67
